Series Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,deg,deg,deg,deg,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,cnt,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,mm/s,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,mm/s,mm/s,mm/s,mm/s,"    ""cm""    ""cm""    ""cm""    ""cm"""
,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,11,15,7,23,22,40,,1.68,-0.63,253.81,25.08,124,75,74,75,74,74,75,75,75,74,75,74,74,74,75,75,75,74,75,74,74,74,74,74,74,58,11,13,7,5,9,8,10,6,6,8,8,7,8,6,10,8,9,8,8,8,10,11,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2,6,11,15,7,23,23,92,,1.39,0.01,253.68,25.1,124,75,74,75,75,75,74,74,75,74,74,75,74,74,74,74,75,75,74,75,74,74,74,74,74,62,10,10,10,8,10,12,9,7,9,8,10,6,9,11,5,7,8,6,11,8,7,8,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3,6,11,15,7,23,26,0,,0.79,-0.39,253.57,25.06,123,75,74,74,74,74,74,74,75,74,74,73,75,74,75,74,74,74,74,74,74,74,74,74,74,54,8,9,10,14,9,7,8,7,5,6,8,8,8,9,10,10,7,10,10,11,8,12,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
4,6,11,15,7,23,27,52,,0.33,-1.2,254.52,25.11,123,76,74,76,75,74,74,75,74,74,74,74,74,75,76,75,74,74,74,74,74,74,75,74,75,58,11,10,6,10,10,14,9,10,9,11,6,8,6,10,11,5,10,8,10,9,11,6,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
5,6,11,15,7,23,29,59,,3.33,1.45,254.58,25.09,123,74,74,74,74,75,74,75,74,74,75,74,74,75,74,74,74,74,74,74,75,74,74,75,75,60,7,7,10,13,10,12,5,10,8,8,9,6,9,9,9,6,11,12,8,12,8,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
6,6,11,15,7,23,31,11,,0.84,-0.44,253.1,25.06,123,74,74,75,75,74,74,74,74,75,74,74,74,74,74,74,75,75,75,75,75,74,76,75,74,62,9,9,7,8,8,7,10,8,10,10,7,9,6,9,5,5,7,6,8,7,8,8,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
7,6,11,15,7,23,33,18,,-0.06,-1.12,254.04,25.07,124,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,74,74,74,74,74,74,75,74,74,58,10,10,9,6,8,6,11,8,11,10,11,10,8,10,8,10,5,10,7,8,9,10,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
8,6,11,15,7,23,34,71,,1.65,0.29,254.35,25.09,124,74,75,74,75,74,74,74,75,74,75,74,75,74,74,74,75,74,75,74,75,74,74,74,74,58,7,8,10,10,8,10,10,9,7,10,11,10,12,11,10,6,8,12,9,8,7,7,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
9,6,11,15,7,23,36,77,,2.2,0.37,253.22,25.08,123,74,75,74,74,74,74,74,74,74,74,74,75,74,74,74,75,75,74,74,74,74,74,75,74,60,11,12,6,8,8,9,8,12,8,7,7,4,6,6,12,10,11,7,10,8,6,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
10,6,11,15,7,23,38,29,,0.45,-0.84,253.23,25.07,123,75,75,74,75,75,75,75,75,74,74,74,74,74,74,75,75,75,74,74,74,75,75,74,75,61,8,10,8,10,11,10,9,7,11,10,8,6,8,8,10,8,8,8,7,6,9,7,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
11,6,11,15,7,23,40,36,,0.37,-0.43,254.25,25.08,124,74,74,74,75,74,74,74,74,75,74,75,75,74,74,74,74,74,74,74,75,74,74,75,74,59,9,10,10,9,7,7,7,6,8,8,8,8,11,8,6,9,9,12,9,8,8,8,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
12,6,11,15,7,23,41,88,,2.76,0.86,253.26,25.11,123,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,60,6,8,6,9,6,8,11,8,7,8,8,9,8,11,8,8,10,7,7,10,10,6,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
13,6,11,15,7,23,43,96,,1.9,-0.84,252.58,25.09,123,74,74,74,75,74,74,74,74,74,74,74,74,74,75,74,75,74,74,74,74,74,74,75,74,58,11,10,8,10,10,7,11,10,6,10,6,12,7,8,8,10,8,10,7,14,8,10,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
14,6,11,15,7,23,45,48,,-0.49,-0.27,253.76,25.1,123,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,75,74,74,74,74,74,74,57,9,8,8,7,12,8,8,6,12,8,8,8,9,8,9,13,5,9,8,7,9,10,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
15,6,11,15,7,23,47,55,,-0.53,-0.77,253.15,25.08,123,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,74,75,74,74,74,60,10,9,13,5,10,11,9,12,7,10,12,6,9,10,8,7,8,8,12,10,8,8,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
16,6,11,15,7,23,49,8,,1.56,-0.42,252.3,25.09,124,74,75,75,74,74,74,75,74,75,74,75,74,75,74,74,75,75,74,74,74,75,74,75,74,61,13,10,7,7,10,8,9,10,10,8,9,6,8,8,9,9,9,6,10,8,10,10,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
17,6,11,15,7,23,51,14,,2.98,0.1,252.53,25.09,124,74,74,75,74,74,74,74,74,74,75,74,75,74,74,74,74,74,74,76,74,75,74,74,75,60,9,11,6,8,9,8,9,8,9,6,11,8,12,7,8,6,8,13,10,10,8,9,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
18,6,11,15,7,23,52,67,,1.57,0.23,252.7,25.09,124,75,74,75,75,74,74,75,75,74,74,75,74,74,74,74,74,75,74,74,75,75,74,75,74,57,6,8,12,6,8,8,6,12,9,9,15,8,7,8,9,11,10,7,4,12,11,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
19,6,11,15,7,23,54,73,,-1.41,-1.01,251.94,25.09,123,75,73,73,74,74,74,75,74,74,75,74,74,74,74,74,74,74,75,75,74,74,74,73,75,60,11,10,10,10,6,11,8,9,6,7,9,11,7,8,10,6,6,10,11,7,9,8,8,8,-307,,,,,,,,,,,,,,,,,,,,,,,,,-312,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
20,6,11,15,7,23,56,25,,0.63,-0.89,252.14,25.1,123,75,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,62,9,10,7,7,7,9,11,8,10,10,6,12,13,10,6,6,10,9,6,7,9,9,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
21,6,11,15,7,23,58,33,,0.61,-0.24,252.49,25.08,123,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,58,8,7,9,8,8,9,8,8,9,11,8,13,8,6,6,9,9,8,8,8,8,8,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
22,6,11,15,7,23,59,85,,1.56,-0.13,251.96,25.08,124,75,74,75,75,74,74,75,74,74,74,74,74,74,74,74,74,75,75,74,74,74,75,74,75,59,9,12,10,9,11,12,10,7,10,7,9,6,10,7,10,8,8,8,11,6,6,8,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
23,6,11,15,7,24,1,92,,2.23,0.18,251.34,25.08,124,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,62,8,10,6,9,8,10,10,11,8,10,9,8,12,6,7,9,12,7,8,7,12,10,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
24,6,11,15,7,24,3,45,,1.77,-0.06,251.39,25.09,124,74,74,75,74,74,74,74,74,74,74,74,74,75,74,74,74,74,75,74,74,75,74,74,74,60,9,8,9,11,7,9,12,10,10,13,8,10,7,12,8,10,10,14,10,8,8,9,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
25,6,11,15,7,24,5,51,,0.63,-0.41,250.82,25.1,123,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,75,74,74,74,74,74,75,74,58,9,8,8,8,11,8,6,6,9,6,6,8,6,8,9,7,6,8,9,12,8,13,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
26,6,11,15,7,24,7,3,,-0.17,-1.34,251.11,25.1,123,75,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,75,74,74,59,9,12,8,10,10,8,9,8,6,6,6,6,9,9,9,7,8,7,10,12,10,8,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
27,6,11,15,7,24,9,11,,-0.43,-0.16,252.23,25.1,123,74,74,74,74,74,74,74,74,74,74,75,74,74,74,75,74,74,75,74,74,74,74,74,74,56,9,6,12,8,10,8,12,8,10,11,8,10,10,8,8,8,7,12,10,8,8,13,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
28,6,11,15,7,24,10,63,,2.11,0.26,251.85,25.08,124,75,75,75,74,75,74,75,74,74,75,74,75,74,75,75,74,74,75,75,74,74,75,74,75,62,8,8,10,8,6,8,8,8,10,10,6,12,8,10,10,15,7,8,9,9,6,8,7,6,43,,,,,,,,,,,,,,,,,,,,,,,,,-350,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
29,6,11,15,7,24,12,70,,3.24,-0.07,251.12,25.09,124,74,74,74,74,75,75,74,74,74,75,74,74,74,74,74,75,74,75,74,75,74,74,75,74,60,8,8,8,8,6,12,9,6,9,11,11,10,10,8,7,9,9,8,8,7,8,7,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
30,6,11,15,7,24,14,22,,1.74,0.56,251.18,25.09,123,74,74,74,76,75,74,75,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,57,6,10,6,10,10,6,13,8,6,7,6,11,16,5,10,10,6,9,10,10,8,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
